Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-TIR-080","TNAGMARK-TIR-KKNA","K.K.Nagar Uzhavar Sandhai","K.K.Nagar உழவர் சந்தை","K.K.Nagar Market","Tiruchirapalli","Tiruchirapalli","K.K.Nagar Taluk","Tiruchirapalli","K.K.Nagar","Uzhavar Sandhai Premises, K.K.Nagar, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, K.K.Nagar","600179","10.8105","78.6997","https://maps.google.com/?q=10.8105,78.6997","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010823","+91 94440 13397","market.kkna@tn.gov.in","https://agrimark.tn.gov.in","2003","129","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-081","TNAGMARK-TIR-THUR","Thuraiyur Uzhavar Sandhai","Thuraiyur உழவர் சந்தை","Thuraiyur Market","Tiruchirapalli","Tiruchirapalli","Thuraiyur Taluk","Tiruchirapalli","Thuraiyur","Uzhavar Sandhai Premises, Thuraiyur, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thuraiyur","600180","10.7655","78.7047","https://maps.google.com/?q=10.7655,78.7047","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010960","+91 94440 13440","market.thur@tn.gov.in","https://agrimark.tn.gov.in","2004","130","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-082","TNAGMARK-TIR-MANA","Manapparai Uzhavar Sandhai","Manapparai உழவர் சந்தை","Manapparai Market","Tiruchirapalli","Tiruchirapalli","Manapparai Taluk","Tiruchirapalli","Manapparai","Uzhavar Sandhai Premises, Manapparai, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Manapparai","600181","10.7705","78.7097","https://maps.google.com/?q=10.7705,78.7097","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011097","+91 94440 13483","market.mana@tn.gov.in","https://agrimark.tn.gov.in","2005","131","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-083","TNAGMARK-TIR-MUSI","Musiri Uzhavar Sandhai","Musiri உழவர் சந்தை","Musiri Market","Tiruchirapalli","Tiruchirapalli","Musiri Taluk","Tiruchirapalli","Musiri","Uzhavar Sandhai Premises, Musiri, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Musiri","600182","10.7755","78.7147","https://maps.google.com/?q=10.7755,78.7147","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011234","+91 94440 13526","market.musi@tn.gov.in","https://agrimark.tn.gov.in","2006","132","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-084","TNAGMARK-TIR-THIR","Thiruverumbur Uzhavar Sandhai","Thiruverumbur உழவர் சந்தை","Thiruverumbur Market","Tiruchirapalli","Tiruchirapalli","Thiruverumbur Taluk","Tiruchirapalli","Thiruverumbur","Uzhavar Sandhai Premises, Thiruverumbur, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thiruverumbur","600183","10.7805","78.7197","https://maps.google.com/?q=10.7805,78.7197","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011371","+91 94440 13569","market.thir@tn.gov.in","https://agrimark.tn.gov.in","2007","133","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-085","TNAGMARK-TIR-LALG","Lalgudi Uzhavar Sandhai","Lalgudi உழவர் சந்தை","Lalgudi Market","Tiruchirapalli","Tiruchirapalli","Lalgudi Taluk","Tiruchirapalli","Lalgudi","Uzhavar Sandhai Premises, Lalgudi, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Lalgudi","600184","10.7855","78.6897","https://maps.google.com/?q=10.7855,78.6897","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011508","+91 94440 13612","market.lalg@tn.gov.in","https://agrimark.tn.gov.in","2008","134","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-086","TNAGMARK-TIR-MANA","Manachanullur Uzhavar Sandhai","Manachanullur உழவர் சந்தை","Manachanullur Market","Tiruchirapalli","Tiruchirapalli","Manachanullur Taluk","Tiruchirapalli","Manachanullur","Uzhavar Sandhai Premises, Manachanullur, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Manachanullur","600185","10.7905","78.6947","https://maps.google.com/?q=10.7905,78.6947","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011645","+91 94440 13655","market.mana@tn.gov.in","https://agrimark.tn.gov.in","2009","135","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAR-087","TNAGMARK-KAR-KARU","Karur Uzhavar Sandhai","Karur உழவர் சந்தை","Karur Market","Karur","Karur","Karur Taluk","Karur","Karur","Uzhavar Sandhai Premises, Karur, Karur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Karur","600186","10.9651","78.0716","https://maps.google.com/?q=10.9651,78.0716","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011782","+91 94440 13698","market.karu@tn.gov.in","https://agrimark.tn.gov.in","2010","136","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAR-088","TNAGMARK-KAR-KULI","Kulithalai Uzhavar Sandhai","Kulithalai உழவர் சந்தை","Kulithalai Market","Karur","Karur","Kulithalai Taluk","Karur","Kulithalai","Uzhavar Sandhai Premises, Kulithalai, Karur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kulithalai","600187","10.9701","78.0766","https://maps.google.com/?q=10.9701,78.0766","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28011919","+91 94440 13741","market.kuli@tn.gov.in","https://agrimark.tn.gov.in","2011","137","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAR-089","TNAGMARK-KAR-VELA","Velayuthampalayam Uzhavar Sandhai","Velayuthampalayam உழவர் சந்தை","Velayuthampalayam Market","Karur","Karur","Velayuthampalayam Taluk","Karur","Velayuthampalayam","Uzhavar Sandhai Premises, Velayuthampalayam, Karur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Velayuthampalayam","600188","10.9751","78.0816","https://maps.google.com/?q=10.9751,78.0816","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012056","+91 94440 13784","market.vela@tn.gov.in","https://agrimark.tn.gov.in","2012","138","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAR-090","TNAGMARK-KAR-PALL","Pallapatti. Uzhavar Sandhai","Pallapatti. உழவர் சந்தை","Pallapatti. Market","Karur","Karur","Pallapatti. Taluk","Karur","Pallapatti.","Uzhavar Sandhai Premises, Pallapatti., Karur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pallapatti.","600189","10.9801","78.0866","https://maps.google.com/?q=10.9801,78.0866","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012193","+91 94440 13827","market.pall@tn.gov.in","https://agrimark.tn.gov.in","2013","139","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAR-091","TNAGMARK-KAR-VENG","Vengamedu Uzhavar Sandhai","Vengamedu உழவர் சந்தை","Vengamedu Market","Karur","Karur","Vengamedu Taluk","Karur","Vengamedu","Uzhavar Sandhai Premises, Vengamedu, Karur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vengamedu","600190","10.9351","78.0916","https://maps.google.com/?q=10.9351,78.0916","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012330","+91 94440 13870","market.veng@tn.gov.in","https://agrimark.tn.gov.in","2014","140","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAR-092","TNAGMARK-KAR-GAND","Gandhigramam Uzhavar Sandhai","Gandhigramam உழவர் சந்தை","Gandhigramam Market","Karur","Karur","Gandhigramam Taluk","Karur","Gandhigramam","Uzhavar Sandhai Premises, Gandhigramam, Karur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Gandhigramam","600191","10.9401","78.0616","https://maps.google.com/?q=10.9401,78.0616","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012467","+91 94440 13913","market.gand@tn.gov.in","https://agrimark.tn.gov.in","2015","141","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PER-093","TNAGMARK-PER-PERA","Perambalur Uzhavar Sandhai","Perambalur உழவர் சந்தை","Perambalur Market","Perambalur","Perambalur","Perambalur Taluk","Perambalur","Perambalur","Uzhavar Sandhai Premises, Perambalur, Perambalur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Perambalur","600192","11.2192","78.872","https://maps.google.com/?q=11.2192,78.872","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012604","+91 94440 13956","market.pera@tn.gov.in","https://agrimark.tn.gov.in","2016","142","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PER-094","TNAGMARK-PER-VEPP","Veppanthattai Uzhavar Sandhai","Veppanthattai உழவர் சந்தை","Veppanthattai Market","Perambalur","Perambalur","Veppanthattai Taluk","Perambalur","Veppanthattai","Uzhavar Sandhai Premises, Veppanthattai, Perambalur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Veppanthattai","600193","11.2242","78.877","https://maps.google.com/?q=11.2242,78.877","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012741","+91 94440 13999","market.vepp@tn.gov.in","https://agrimark.tn.gov.in","2017","143","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THA-095","TNAGMARK-THA-THAN","Thanjavur Uzhavar Sandhai","Thanjavur உழவர் சந்தை","Thanjavur Market","Thanjavur","Thanjavur","Thanjavur Taluk","Thanjavur","Thanjavur","Uzhavar Sandhai Premises, Thanjavur, Thanjavur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thanjavur","600194","10.782","79.1378","https://maps.google.com/?q=10.782,79.1378","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28012878","+91 94440 14042","market.than@tn.gov.in","https://agrimark.tn.gov.in","2018","144","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THA-096","TNAGMARK-THA-KUMB","Kumbakonam Uzhavar Sandhai","Kumbakonam உழவர் சந்தை","Kumbakonam Market","Thanjavur","Thanjavur","Kumbakonam Taluk","Thanjavur","Kumbakonam","Uzhavar Sandhai Premises, Kumbakonam, Thanjavur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kumbakonam","600195","10.787","79.1428","https://maps.google.com/?q=10.787,79.1428","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013015","+91 94440 14085","market.kumb@tn.gov.in","https://agrimark.tn.gov.in","2019","145","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THA-097","TNAGMARK-THA-PATT","Pattukottai Uzhavar Sandhai","Pattukottai உழவர் சந்தை","Pattukottai Market","Thanjavur","Thanjavur","Pattukottai Taluk","Thanjavur","Pattukottai","Uzhavar Sandhai Premises, Pattukottai, Thanjavur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pattukottai","600196","10.792","79.1478","https://maps.google.com/?q=10.792,79.1478","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013152","+91 94440 14128","market.patt@tn.gov.in","https://agrimark.tn.gov.in","2020","146","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
